Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/01 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
 01/11 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,48,48,48,48,48,48,48,48,48,48
(-100.00;-39.78)=,48,48,48,48,48,48,48,48,48,48
(-100.00;-38.56)=,48,48,48,48,48,48,48,48,48,48
(-100.00;-37.33)=,49,49,49,49,49,49,49,49,49,48
(-100.00;-36.11)=,49,49,49,49,49,49,49,49,49,49
(-100.00;-34.89)=,50,50,50,50,50,50,50,50,49,49
(-100.00;-33.67)=,52,52,53,53,52,52,51,51,50,50
(-100.00;-32.44)=,64,65,66,66,65,63,60,58,55,53
(-100.00;-31.22)=,109,114,116,115,112,105,93,78,64,56
(-100.00;-30.00)=,789,793,793,793,792,785,725,229,61,50
 01/11 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,166,166,166,166,166,166,166,166,166,166
(-100.00;-39.78)=,167,167,167,167,167,166,166,166,166,166
(-100.00;-38.56)=,167,167,167,167,167,167,167,167,167,167
(-100.00;-37.33)=,168,168,168,168,168,167,167,167,167,167
(-100.00;-36.11)=,169,169,169,169,169,169,168,168,168,167
(-100.00;-34.89)=,171,172,172,171,171,171,170,170,169,168
(-100.00;-33.67)=,177,178,178,178,177,176,174,173,171,170
(-100.00;-32.44)=,210,213,214,212,209,203,196,189,182,177
(-100.00;-31.22)=,336,348,351,348,337,316,281,237,202,183
(-100.00;-30.00)=,2295,2302,2303,2302,2298,2278,2079,579,190,169
 01/11 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,251,251,251,251,251,251,251,251,251,251
(-100.00;-39.78)=,252,252,252,252,252,251,251,251,251,251
(-100.00;-38.56)=,252,252,252,252,252,252,252,252,252,252
(-100.00;-37.33)=,253,253,253,253,253,253,253,252,252,252
(-100.00;-36.11)=,255,255,255,255,254,254,254,253,253,253
(-100.00;-34.89)=,258,258,258,258,257,257,256,255,255,254
(-100.00;-33.67)=,266,267,267,266,265,263,262,260,258,256
(-100.00;-32.44)=,308,312,313,311,306,299,290,280,271,264
(-100.00;-31.22)=,477,491,495,490,477,448,400,341,296,272
(-100.00;-30.00)=,3299,3309,3310,3309,3305,3277,2995,822,284,255
 01/11 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,309,308,308,308,308,308,308,308,308,308
(-100.00;-39.78)=,309,309,309,309,309,309,309,309,309,308
(-100.00;-38.56)=,309,309,309,309,309,309,309,309,309,309
(-100.00;-37.33)=,310,310,310,310,310,310,310,310,309,309
(-100.00;-36.11)=,312,312,312,312,312,311,311,311,310,310
(-100.00;-34.89)=,316,316,316,316,315,314,314,313,312,311
(-100.00;-33.67)=,324,325,325,324,323,321,319,317,315,314
(-100.00;-32.44)=,369,373,374,372,367,360,350,339,330,323
(-100.00;-31.22)=,549,566,570,566,552,522,470,407,358,332
(-100.00;-30.00)=,3847,3859,3860,3860,3855,3827,3521,1002,349,314
 01/11 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,334,334,334,334,334,334,334,334,334,334
(-100.00;-39.78)=,335,335,335,335,335,335,335,334,334,334
(-100.00;-38.56)=,335,335,335,335,335,335,335,335,335,335
(-100.00;-37.33)=,336,336,336,336,336,336,336,335,335,335
(-100.00;-36.11)=,338,338,338,338,337,337,337,337,336,336
(-100.00;-34.89)=,341,341,341,341,341,340,339,339,338,337
(-100.00;-33.67)=,349,349,350,349,348,347,345,343,341,340
(-100.00;-32.44)=,390,394,396,394,390,384,375,365,356,349
(-100.00;-31.22)=,557,575,580,578,566,540,493,434,387,360
(-100.00;-30.00)=,3911,3925,3927,3927,3923,3899,3633,1132,382,340
 01/11 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,315,315,315,315,315,315,315,315,315,315
(-100.00;-39.78)=,315,315,315,315,315,315,315,315,315,315
(-100.00;-38.56)=,315,315,315,315,315,315,315,315,315,315
(-100.00;-37.33)=,316,316,316,316,316,316,316,316,316,316
(-100.00;-36.11)=,317,318,318,318,317,317,317,317,317,316
(-100.00;-34.89)=,320,320,321,320,320,320,319,319,318,318
(-100.00;-33.67)=,326,327,328,328,327,326,325,323,322,320
(-100.00;-32.44)=,361,365,367,367,365,360,352,344,337,330
(-100.00;-31.22)=,504,522,529,529,521,501,464,413,369,342
(-100.00;-30.00)=,3687,3704,3707,3707,3704,3687,3489,1216,370,322
 01/11 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,281,281,281,281,281,281,281,281,281,281
(-100.00;-39.78)=,281,281,281,281,281,281,281,281,281,281
(-100.00;-38.56)=,282,282,282,282,282,282,282,282,282,282
(-100.00;-37.33)=,283,283,283,283,283,283,283,282,282,282
(-100.00;-36.11)=,284,284,284,284,284,284,284,284,283,283
(-100.00;-34.89)=,286,287,287,287,287,287,286,286,285,285
(-100.00;-33.67)=,293,294,295,295,294,294,292,291,289,287
(-100.00;-32.44)=,328,334,337,338,336,331,324,316,307,299
(-100.00;-31.22)=,480,503,513,515,509,491,454,399,347,314
(-100.00;-30.00)=,4145,4166,4170,4170,4168,4154,3982,1445,352,290
 01/11 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,253,253,253,253,253,253,253,253,253,253
(-100.00;-39.78)=,253,253,253,253,253,253,253,253,253,253
(-100.00;-38.56)=,253,253,253,253,253,253,253,253,253,253
(-100.00;-37.33)=,254,254,254,254,254,254,254,254,254,254
(-100.00;-36.11)=,255,255,255,256,256,256,255,255,255,255
(-100.00;-34.89)=,258,258,258,259,259,258,258,258,257,256
(-100.00;-33.67)=,263,265,266,266,266,265,264,263,261,259
(-100.00;-32.44)=,297,303,307,309,308,304,298,289,280,273
(-100.00;-31.22)=,445,471,482,485,481,466,432,379,325,290
(-100.00;-30.00)=,3978,4002,4006,4007,4005,3994,3851,1510,335,263
 01/11 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,246,246,246,246,246,246,246,246,246,246
(-100.00;-39.78)=,246,247,247,247,247,247,247,247,247,247
(-100.00;-38.56)=,247,247,247,247,247,247,247,247,247,247
(-100.00;-37.33)=,248,248,248,248,248,248,248,248,248,248
(-100.00;-36.11)=,249,249,249,249,249,249,249,249,249,249
(-100.00;-34.89)=,251,252,252,252,253,252,252,252,251,250
(-100.00;-33.67)=,257,258,260,260,260,260,259,257,256,254
(-100.00;-32.44)=,289,296,301,303,303,300,294,287,278,269
(-100.00;-31.22)=,429,459,473,478,476,464,435,384,329,290
(-100.00;-30.00)=,3514,3545,3549,3550,3549,3541,3434,1555,346,260
 01/11 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,204,204,204,204,204,204,204,204,204,204
(-100.00;-39.78)=,204,204,204,204,204,204,204,204,204,204
(-100.00;-38.56)=,205,205,205,205,205,205,205,205,205,205
(-100.00;-37.33)=,205,205,205,206,206,206,206,205,205,205
(-100.00;-36.11)=,206,207,207,207,207,207,207,207,206,206
(-100.00;-34.89)=,209,209,210,210,210,210,210,209,209,208
(-100.00;-33.67)=,214,216,217,218,218,217,216,215,213,211
(-100.00;-32.44)=,245,252,257,259,258,255,250,242,233,226
(-100.00;-31.22)=,376,403,416,421,419,407,379,332,281,245
(-100.00;-30.00)=,2914,2942,2947,2948,2947,2939,2851,1305,295,217
 01/11 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,123,123,123,123,123,123,123,123,123,123
(-100.00;-39.78)=,123,123,124,124,124,124,124,123,123,123
(-100.00;-38.56)=,124,124,124,124,124,124,124,124,124,124
(-100.00;-37.33)=,124,124,124,124,124,124,124,124,124,124
(-100.00;-36.11)=,125,125,125,125,125,125,125,125,125,125
(-100.00;-34.89)=,127,127,128,128,128,127,127,127,126,126
(-100.00;-33.67)=,131,132,133,133,133,132,132,131,129,128
(-100.00;-32.44)=,154,158,161,162,161,159,155,149,143,138
(-100.00;-31.22)=,244,262,270,273,271,261,241,208,174,152
(-100.00;-30.00)=,1743,1762,1766,1767,1766,1761,1700,756,184,133
 01/11 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,13,13,13,13,13,13,13,13,13,13
(-100.00;-39.78)=,13,13,13,13,13,13,13,13,13,13
(-100.00;-38.56)=,13,13,13,13,13,13,13,13,13,13
(-100.00;-37.33)=,13,13,13,13,13,13,13,13,13,13
(-100.00;-36.11)=,13,13,13,13,13,13,13,13,13,13
(-100.00;-34.89)=,13,13,13,13,13,13,13,13,13,13
(-100.00;-33.67)=,14,14,14,14,14,14,14,14,14,13
(-100.00;-32.44)=,17,18,18,18,18,18,17,16,15,15
(-100.00;-31.22)=,30,32,33,33,33,31,28,24,20,17
(-100.00;-30.00)=,208,210,211,211,211,210,202,88,21,14
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/12 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,50,50,50,50,50,50,50,50,50,50
(-100.00;-39.78)=,50,50,50,50,50,50,50,50,50,50
(-100.00;-38.56)=,51,51,51,51,51,51,51,51,51,51
(-100.00;-37.33)=,51,51,51,51,51,51,51,51,51,51
(-100.00;-36.11)=,51,51,51,51,51,51,51,51,51,51
(-100.00;-34.89)=,52,52,53,52,52,52,52,52,52,51
(-100.00;-33.67)=,55,55,55,55,55,54,54,53,53,52
(-100.00;-32.44)=,67,68,69,69,68,66,63,61,58,56
(-100.00;-31.22)=,114,120,122,121,118,111,99,82,68,59
(-100.00;-30.00)=,795,800,801,801,800,793,733,238,66,53
 01/12 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,151,151,151,151,151,151,151,150,150,150
(-100.00;-39.78)=,151,151,151,151,151,151,151,151,151,151
(-100.00;-38.56)=,151,151,151,151,151,151,151,151,151,151
(-100.00;-37.33)=,152,152,152,152,152,152,151,151,151,151
(-100.00;-36.11)=,153,153,153,153,153,153,152,152,152,152
(-100.00;-34.89)=,155,155,155,155,155,154,154,153,153,152
(-100.00;-33.67)=,161,161,161,161,160,159,158,156,155,154
(-100.00;-32.44)=,190,193,193,192,189,184,177,170,164,159
(-100.00;-31.22)=,307,317,319,316,307,287,254,213,181,165
(-100.00;-30.00)=,2199,2206,2206,2206,2202,2183,1995,536,172,153
 01/12 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,240,240,240,240,240,240,240,240,240,240
(-100.00;-39.78)=,241,241,241,241,241,241,241,241,240,240
(-100.00;-38.56)=,241,241,241,241,241,241,241,241,241,241
(-100.00;-37.33)=,242,242,242,242,242,242,242,241,241,241
(-100.00;-36.11)=,244,244,244,244,243,243,243,242,242,242
(-100.00;-34.89)=,247,247,247,247,246,246,245,244,244,243
(-100.00;-33.67)=,254,255,255,255,253,252,250,248,246,245
(-100.00;-32.44)=,296,299,300,298,293,286,277,267,259,252
(-100.00;-31.22)=,460,474,477,472,459,431,383,326,282,260
(-100.00;-30.00)=,3299,3308,3309,3308,3304,3277,2995,803,272,244
 01/12 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,305,305,305,305,305,305,305,305,305,305
(-100.00;-39.78)=,306,306,306,306,305,305,305,305,305,305
(-100.00;-38.56)=,306,306,306,306,306,306,306,306,306,305
(-100.00;-37.33)=,307,307,307,307,307,307,307,306,306,306
(-100.00;-36.11)=,309,309,309,309,308,308,308,307,307,307
(-100.00;-34.89)=,312,312,312,312,312,311,310,309,309,308
(-100.00;-33.67)=,320,321,321,321,320,318,316,314,312,310
(-100.00;-32.44)=,365,369,370,368,363,355,346,335,326,319
(-100.00;-31.22)=,543,559,563,559,545,515,464,402,354,328
(-100.00;-30.00)=,3811,3823,3825,3824,3819,3792,3489,991,345,310
 01/12 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,344,344,344,344,344,343,343,343,343,343
(-100.00;-39.78)=,344,344,344,344,344,344,344,344,344,344
(-100.00;-38.56)=,344,344,344,344,344,344,344,344,344,344
(-100.00;-37.33)=,345,345,345,345,345,345,345,345,345,344
(-100.00;-36.11)=,347,347,347,347,347,347,346,346,346,345
(-100.00;-34.89)=,350,351,351,350,350,350,349,348,347,347
(-100.00;-33.67)=,358,359,359,359,358,357,355,353,351,349
(-100.00;-32.44)=,401,405,407,406,402,395,386,376,366,359
(-100.00;-31.22)=,570,589,595,592,580,554,507,447,398,370
(-100.00;-30.00)=,3863,3877,3879,3879,3875,3852,3590,1134,391,350
 01/12 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,359,359,359,359,359,359,359,359,359,359
(-100.00;-39.78)=,359,359,359,359,359,359,359,359,359,359
(-100.00;-38.56)=,360,360,360,360,360,360,360,360,360,359
(-100.00;-37.33)=,361,361,361,361,361,361,361,360,360,360
(-100.00;-36.11)=,362,362,362,362,362,362,362,362,361,361
(-100.00;-34.89)=,365,366,366,366,366,365,365,364,363,362
(-100.00;-33.67)=,373,374,374,374,374,373,371,369,367,365
(-100.00;-32.44)=,412,418,420,420,417,411,403,394,384,377
(-100.00;-31.22)=,571,592,600,600,591,569,528,471,421,390
(-100.00;-30.00)=,3787,3805,3808,3808,3805,3787,3582,1283,418,367
 01/12 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,358,358,358,358,358,358,358,358,358,358
(-100.00;-39.78)=,358,358,358,358,358,358,358,358,358,358
(-100.00;-38.56)=,359,359,359,359,359,359,359,359,359,359
(-100.00;-37.33)=,360,360,360,360,360,360,360,360,359,359
(-100.00;-36.11)=,361,361,362,362,362,361,361,361,361,360
(-100.00;-34.89)=,364,365,365,365,365,365,364,364,363,362
(-100.00;-33.67)=,371,373,374,374,374,373,371,369,367,365
(-100.00;-32.44)=,410,416,420,421,419,414,406,397,387,379
(-100.00;-31.22)=,567,592,603,605,599,580,542,485,431,396
(-100.00;-30.00)=,3797,3821,3824,3825,3823,3809,3646,1471,435,368
 01/12 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,337,337,337,337,337,337,337,337,337,337
(-100.00;-39.78)=,337,337,337,337,337,337,337,337,337,337
(-100.00;-38.56)=,337,338,338,338,338,338,338,338,337,337
(-100.00;-37.33)=,338,338,339,339,339,339,339,338,338,338
(-100.00;-36.11)=,340,340,340,340,340,340,340,340,340,339
(-100.00;-34.89)=,343,343,344,344,344,344,343,343,342,341
(-100.00;-33.67)=,350,352,353,353,353,352,351,349,347,345
(-100.00;-32.44)=,388,396,401,402,401,397,390,380,370,361
(-100.00;-31.22)=,549,578,592,596,591,575,538,480,421,381
(-100.00;-30.00)=,3823,3852,3857,3858,3856,3845,3709,1630,433,350
 01/12 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,283,283,283,283,283,283,283,283,283,283
(-100.00;-39.78)=,283,283,283,283,283,283,283,283,283,283
(-100.00;-38.56)=,283,283,283,283,284,284,283,283,283,283
(-100.00;-37.33)=,284,284,284,284,284,284,284,284,284,284
(-100.00;-36.11)=,285,286,286,286,286,286,286,286,285,285
(-100.00;-34.89)=,288,289,289,290,290,290,289,289,288,287
(-100.00;-33.67)=,295,297,298,298,298,298,297,295,293,291
(-100.00;-32.44)=,331,339,344,346,346,342,336,327,317,307
(-100.00;-31.22)=,485,516,531,536,533,519,486,430,371,330
(-100.00;-30.00)=,3611,3643,3648,3649,3648,3639,3526,1617,388,297
 01/12 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,202,202,202,202,202,202,202,202,202,202
(-100.00;-39.78)=,202,202,202,202,202,202,202,202,202,202
(-100.00;-38.56)=,202,202,202,202,202,202,202,202,202,202
(-100.00;-37.33)=,203,203,203,203,203,203,203,203,203,203
(-100.00;-36.11)=,204,204,204,205,205,205,204,204,204,204
(-100.00;-34.89)=,206,207,207,208,208,207,207,207,206,205
(-100.00;-33.67)=,212,213,214,215,215,214,213,212,210,209
(-100.00;-32.44)=,242,248,253,255,254,252,246,239,230,223
(-100.00;-31.22)=,369,396,408,413,411,400,373,326,277,242
(-100.00;-30.00)=,2867,2895,2899,2900,2899,2892,2806,1285,290,214
 01/12 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,106,106,106,106,106,106,106,106,106,106
(-100.00;-39.78)=,106,106,106,106,106,106,106,106,106,106
(-100.00;-38.56)=,107,107,107,107,107,107,107,107,107,107
(-100.00;-37.33)=,107,107,107,107,107,107,107,107,107,107
(-100.00;-36.11)=,108,108,108,108,108,108,108,108,108,107
(-100.00;-34.89)=,109,109,110,110,110,110,110,109,109,109
(-100.00;-33.67)=,113,113,114,114,114,114,113,112,111,110
(-100.00;-32.44)=,131,135,137,138,138,136,133,128,123,119
(-100.00;-31.22)=,207,222,230,232,231,224,207,179,150,130
(-100.00;-30.00)=,1594,1610,1613,1614,1613,1609,1558,688,156,114
 01/12 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-39.78)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-38.56)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-37.33)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-36.11)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-34.89)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-33.67)=,12,13,13,13,13,13,12,12,12,12
(-100.00;-32.44)=,15,16,16,16,16,16,15,15,14,13
(-100.00;-31.22)=,26,28,29,29,29,28,25,21,17,15
(-100.00;-30.00)=,200,203,203,203,203,203,195,84,18,13
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/13 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,49,49,49,49,49,49,49,48,48,48
(-100.00;-39.78)=,49,49,49,49,49,49,49,49,49,49
(-100.00;-38.56)=,49,49,49,49,49,49,49,49,49,49
(-100.00;-37.33)=,49,49,49,49,49,49,49,49,49,49
(-100.00;-36.11)=,49,49,50,49,49,49,49,49,49,49
(-100.00;-34.89)=,50,50,50,50,50,50,50,50,50,49
(-100.00;-33.67)=,53,53,53,53,53,52,52,51,51,50
(-100.00;-32.44)=,64,65,66,66,65,63,61,58,55,53
(-100.00;-31.22)=,109,114,116,115,112,106,94,78,65,57
(-100.00;-30.00)=,781,785,786,786,784,778,721,231,62,51
 01/13 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,152,152,152,152,152,152,152,152,152,152
(-100.00;-39.78)=,152,152,152,152,152,152,152,152,152,152
(-100.00;-38.56)=,152,152,152,152,152,152,152,152,152,152
(-100.00;-37.33)=,153,153,153,153,153,153,153,153,152,152
(-100.00;-36.11)=,154,154,154,154,154,154,154,153,153,153
(-100.00;-34.89)=,156,157,157,156,156,156,155,155,154,154
(-100.00;-33.67)=,162,162,162,162,161,160,159,158,156,155
(-100.00;-32.44)=,191,194,195,193,190,185,178,172,165,161
(-100.00;-31.22)=,307,317,320,317,307,288,254,214,183,166
(-100.00;-30.00)=,2178,2184,2185,2184,2181,2162,1975,534,173,154
 01/13 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,239,239,239,239,239,239,239,238,238,238
(-100.00;-39.78)=,239,239,239,239,239,239,239,239,239,239
(-100.00;-38.56)=,239,239,239,239,239,239,239,239,239,239
(-100.00;-37.33)=,240,240,240,240,240,240,240,240,239,239
(-100.00;-36.11)=,242,242,242,242,242,241,241,241,240,240
(-100.00;-34.89)=,245,245,245,245,244,244,243,242,242,241
(-100.00;-33.67)=,253,253,253,253,251,250,248,246,244,243
(-100.00;-32.44)=,294,297,298,295,291,283,274,265,257,250
(-100.00;-31.22)=,457,470,473,469,455,427,380,323,280,258
(-100.00;-30.00)=,3285,3294,3296,3295,3290,3264,2983,798,270,242
 01/13 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,304,304,304,304,304,304,304,304,304,304
(-100.00;-39.78)=,305,305,305,305,305,305,305,305,305,304
(-100.00;-38.56)=,305,305,305,305,305,305,305,305,305,305
(-100.00;-37.33)=,306,306,306,306,306,306,306,306,305,305
(-100.00;-36.11)=,308,308,308,308,308,307,307,307,306,306
(-100.00;-34.89)=,311,312,312,311,311,310,310,309,308,307
(-100.00;-33.67)=,320,320,320,320,319,317,315,313,311,309
(-100.00;-32.44)=,364,368,369,367,362,354,345,335,325,318
(-100.00;-31.22)=,542,558,562,558,544,514,463,401,353,327
(-100.00;-30.00)=,3818,3830,3832,3831,3827,3799,3495,991,344,309
 01/13 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,345,345,345,345,345,345,345,345,345,345
(-100.00;-39.78)=,346,346,346,346,346,346,346,346,346,345
(-100.00;-38.56)=,346,346,346,346,346,346,346,346,346,346
(-100.00;-37.33)=,347,347,347,347,347,347,347,347,347,346
