11733,1,2019-06-25,06:26:10,\N,\N,228,78.16,1.05487,-60,0
11734,4,2019-06-25,06:26:10,\N,\N,240,75.72,1.05987,-60,0
11735,2,2019-06-25,06:26:17,\N,\N,212,81.82,1.05987,-59,0
11736,5,2019-06-25,06:26:17,\N,\N,931,287,1.0567,-54,0
11737,8,2019-06-25,06:26:19,\N,\N,191,78.57,1.05967,-60,0
11738,3,2019-06-25,06:26:23,\N,\N,885,282.52,1.0547,-70,0
11739,6,2019-06-25,06:26:23,\N,\N,950,291.48,1.0577,-77,0
11740,7,2019-06-25,06:26:24,\N,\N,805,273.57,1.0587,-70,0
11741,4,2019-06-25,06:26:25,\N,\N,242,79.79,1.05987,-59,0
11742,1,2019-06-25,06:26:25,\N,\N,234,82.64,1.05487,-60,0
11743,2,2019-06-25,06:26:32,\N,\N,207,72.46,1.05987,-59,0
11744,5,2019-06-25,06:26:32,\N,\N,917,284.97,1.0567,-54,0
11745,8,2019-06-25,06:26:34,\N,\N,184,70.02,1.05967,-59,0
11746,6,2019-06-25,06:26:37,\N,\N,922,286.59,1.0577,-77,0
11747,3,2019-06-25,06:26:38,\N,\N,864,279.27,1.0547,-70,0
11748,7,2019-06-25,06:26:39,\N,\N,752,267.05,1.0587,-71,0
11749,1,2019-06-25,06:26:40,\N,\N,224,75.31,1.05487,-60,0
11750,4,2019-06-25,06:26:40,\N,\N,237,72.46,1.05987,-54,0
11751,5,2019-06-25,06:26:47,\N,\N,900,281.3,1.0567,-60,0
11752,2,2019-06-25,06:26:47,\N,\N,201,69.2,1.05967,-59,0
11753,8,2019-06-25,06:26:49,\N,\N,181,72.46,1.05967,-58,0
11754,6,2019-06-25,06:26:52,\N,\N,915,285.37,1.0577,-77,0
11755,3,2019-06-25,06:26:53,\N,\N,860,278.45,1.0557,-69,0
11756,7,2019-06-25,06:26:54,\N,\N,742,266.65,1.0587,-71,0
11757,1,2019-06-25,06:26:55,\N,\N,227,76.94,1.05487,-60,0
11758,4,2019-06-25,06:26:55,\N,\N,237,74.09,1.05987,-60,0
11759,2,2019-06-25,06:27:02,\N,\N,208,78.16,1.05987,-57,0
11760,5,2019-06-25,06:27:03,\N,\N,917,284.97,1.0567,-54,0
11761,8,2019-06-25,06:27:04,\N,\N,188,76.12,1.05967,-59,0
11762,6,2019-06-25,06:27:07,\N,\N,945,291.07,1.0577,-76,0
11763,3,2019-06-25,06:27:08,\N,\N,882,282.12,1.0547,-70,0
11764,7,2019-06-25,06:27:09,\N,\N,802,273.16,1.0587,-72,0
11765,4,2019-06-25,06:27:10,\N,\N,245,82.64,1.05987,-60,0
11766,1,2019-06-25,06:27:10,\N,\N,235,86.3,1.05487,-60,0
11767,5,2019-06-25,06:27:16,\N,\N,934,288.63,1.0567,-60,0
11768,2,2019-06-25,06:27:17,\N,\N,215,81.82,1.05967,-56,0
11769,8,2019-06-25,06:27:19,\N,\N,191,78.97,1.05967,-60,0
11770,6,2019-06-25,06:27:22,\N,\N,947,291.48,1.0577,-77,0
11771,3,2019-06-25,06:27:23,\N,\N,882,282.52,1.0557,-70,0
11772,7,2019-06-25,06:27:24,\N,\N,804,273.57,1.0587,-70,0
11773,4,2019-06-25,06:27:25,\N,\N,247,82.64,1.05987,-60,0
11774,1,2019-06-25,06:27:25,\N,\N,234,85.89,1.05487,-60,0
11775,5,2019-06-25,06:27:32,\N,\N,935,288.63,1.0567,-54,0
11776,2,2019-06-25,06:27:32,\N,\N,212,81.82,1.05967,-59,0
11777,8,2019-06-25,06:27:34,\N,\N,190,78.57,1.05967,-60,0
11778,6,2019-06-25,06:27:37,\N,\N,945,291.48,1.0577,-77,0
11779,3,2019-06-25,06:27:38,\N,\N,882,282.12,1.0557,-69,0
11780,7,2019-06-25,06:27:39,\N,\N,801,273.16,1.0587,-71,0
11781,1,2019-06-25,06:27:40,\N,\N,234,85.89,1.05487,-60,0
11782,4,2019-06-25,06:27:40,\N,\N,244,82.23,1.05987,-60,0
11783,5,2019-06-25,06:27:46,\N,\N,934,288.22,1.0567,-54,0
11784,2,2019-06-25,06:27:47,\N,\N,212,81.41,1.05967,-58,0
11785,8,2019-06-25,06:27:49,\N,\N,188,77.75,1.05967,-60,0
11786,6,2019-06-25,06:27:52,\N,\N,944,292.7,1.0577,-77,0
11787,3,2019-06-25,06:27:53,\N,\N,884,282.12,1.0547,-70,0
11788,7,2019-06-25,06:27:54,\N,\N,801,273.16,1.0587,-70,0
11789,1,2019-06-25,06:27:55,\N,\N,234,85.08,1.05487,-60,0
11790,4,2019-06-25,06:27:55,\N,\N,245,82.23,1.05987,-60,0
11791,2,2019-06-25,06:28:02,\N,\N,212,81.41,1.05987,-57,0
11792,8,2019-06-25,06:28:04,\N,\N,190,78.16,1.05987,-60,0
11793,5,2019-06-25,06:28:04,\N,\N,932,288.22,1.0567,-54,0
11794,6,2019-06-25,06:28:07,\N,\N,945,291.07,1.0577,-76,0
11795,3,2019-06-25,06:28:08,\N,\N,882,282.52,1.0547,-70,0
11796,7,2019-06-25,06:28:09,\N,\N,801,273.16,1.0587,-71,0
11797,1,2019-06-25,06:28:10,\N,\N,234,85.08,1.05487,-60,0
11798,4,2019-06-25,06:28:10,\N,\N,245,82.23,1.05987,-61,0
11799,5,2019-06-25,06:28:16,\N,\N,934,287.81,1.0567,-61,0
11800,2,2019-06-25,06:28:17,\N,\N,211,80.6,1.05967,-59,0
11801,8,2019-06-25,06:28:19,\N,\N,190,76.94,1.05967,-60,0
11802,6,2019-06-25,06:28:22,\N,\N,945,291.07,1.0577,-77,0
11803,3,2019-06-25,06:28:23,\N,\N,882,282.12,1.0557,-70,0
11804,7,2019-06-25,06:28:24,\N,\N,800,273.16,1.0587,-70,0
11805,1,2019-06-25,06:28:25,\N,\N,234,84.67,1.05487,-60,0
11806,4,2019-06-25,06:28:25,\N,\N,244,81.82,1.05987,-54,0
11807,5,2019-06-25,06:28:31,\N,\N,931,287.41,1.0567,-54,0
11808,2,2019-06-25,06:28:32,\N,\N,211,80.19,1.05967,-59,0
11809,8,2019-06-25,06:28:34,\N,\N,190,77.34,1.05967,-60,0
11810,6,2019-06-25,06:28:37,\N,\N,940,289.85,1.0577,-77,0
11811,3,2019-06-25,06:28:38,\N,\N,880,281.71,1.0547,-70,0
11812,7,2019-06-25,06:28:39,\N,\N,794,272.34,1.0587,-70,0
11813,1,2019-06-25,06:28:40,\N,\N,234,84.26,1.05487,-57,0
11814,4,2019-06-25,06:28:40,\N,\N,244,81.01,1.05987,-54,0
11815,5,2019-06-25,06:28:46,\N,\N,931,287.41,1.0567,-61,0
11816,2,2019-06-25,06:28:47,\N,\N,208,76.53,1.05967,-58,0
11817,8,2019-06-25,06:28:49,\N,\N,188,74.09,1.05967,-60,0
11818,6,2019-06-25,06:28:52,\N,\N,931,288.22,1.0577,-77,0
11819,3,2019-06-25,06:28:53,\N,\N,872,280.49,1.0547,-70,0
11820,7,2019-06-25,06:28:54,\N,\N,771,269.9,1.0587,-70,0
11821,1,2019-06-25,06:28:55,\N,\N,230,81.82,1.05487,-60,0
11822,4,2019-06-25,06:28:55,\N,\N,240,78.97,1.05987,-55,0
11823,5,2019-06-25,06:29:02,\N,\N,928,287,1.0567,-77,0
11824,2,2019-06-25,06:29:02,\N,\N,208,76.12,1.05967,-59,0
11825,8,2019-06-25,06:29:04,\N,\N,185,72.87,1.05967,-60,0
11826,6,2019-06-25,06:29:07,\N,\N,928,288.22,1.0577,-76,0
11827,3,2019-06-25,06:29:08,\N,\N,871,280.49,1.0547,-70,0
11828,7,2019-06-25,06:29:09,\N,\N,767,269.09,1.0587,-71,0
11829,4,2019-06-25,06:29:10,\N,\N,241,77.34,1.05987,-60,0
11830,1,2019-06-25,06:29:10,\N,\N,230,80.6,1.05487,-60,0
11831,2,2019-06-25,06:29:17,\N,\N,208,76.12,1.05987,-59,0
11832,5,2019-06-25,06:29:17,\N,\N,915,284.15,1.0567,-77,0
11833,8,2019-06-25,06:29:19,\N,\N,185,73.27,1.05967,-60,0
11834,6,2019-06-25,06:29:22,\N,\N,930,287.81,1.0577,-77,0
11835,3,2019-06-25,06:29:23,\N,\N,871,280.08,1.0547,-70,0
11836,7,2019-06-25,06:29:24,\N,\N,772,269.9,1.0587,-71,0
11837,1,2019-06-25,06:29:25,\N,\N,230,80.6,1.05487,-57,0
11838,4,2019-06-25,06:29:25,\N,\N,240,77.34,1.05987,-60,0
11839,2,2019-06-25,06:29:32,\N,\N,208,77.34,1.05987,-60,0
11840,5,2019-06-25,06:29:33,\N,\N,924,286.19,1.0567,-77,0
11841,8,2019-06-25,06:29:34,\N,\N,187,74.09,1.05967,-60,0
11842,6,2019-06-25,06:29:37,\N,\N,941,290.26,1.0577,-77,0
11843,3,2019-06-25,06:29:38,\N,\N,878,281.3,1.0547,-70,0
11844,7,2019-06-25,06:29:39,\N,\N,792,272.34,1.0587,-70,0
11845,1,2019-06-25,06:29:40,\N,\N,231,81.82,1.05487,-60,0
11846,4,2019-06-25,06:29:40,\N,\N,241,78.97,1.05987,-54,0
11847,5,2019-06-25,06:29:46,\N,\N,930,287,1.0567,-77,0
11848,2,2019-06-25,06:29:47,\N,\N,207,75.72,1.05967,-59,0
11849,8,2019-06-25,06:29:49,\N,\N,185,72.46,1.05967,-60,0
11850,6,2019-06-25,06:29:52,\N,\N,930,288.22,1.0577,-77,0
11851,3,2019-06-25,06:29:53,\N,\N,872,280.08,1.0557,-70,0
11852,7,2019-06-25,06:29:54,\N,\N,765,269.09,1.0587,-71,0
11853,1,2019-06-25,06:29:55,\N,\N,230,79.38,1.05487,-58,0
11854,4,2019-06-25,06:29:55,\N,\N,238,76.12,1.05987,-55,0
11855,5,2019-06-25,06:30:02,\N,\N,890,279.67,1.0567,-77,0
11856,2,2019-06-25,06:30:02,\N,\N,202,72.46,1.05967,-59,0
11857,8,2019-06-25,06:30:04,\N,\N,182,69.2,1.05967,-60,0
11858,6,2019-06-25,06:30:07,\N,\N,905,283.34,1.0577,-77,0
11859,3,2019-06-25,06:30:08,\N,\N,857,278.04,1.0547,-70,0
11860,7,2019-06-25,06:30:09,\N,\N,737,265.83,1.0587,-70,0
11861,1,2019-06-25,06:30:10,\N,\N,222,75.31,1.05487,-60,0
11862,4,2019-06-25,06:30:10,\N,\N,235,72.46,1.05987,-60,0
11863,5,2019-06-25,06:30:16,\N,\N,904,282.12,1.0567,-77,0
11864,2,2019-06-25,06:30:17,\N,\N,201,67.17,1.05967,-60,0
11865,8,2019-06-25,06:30:19,\N,\N,180,70.02,1.05967,-60,0
11866,6,2019-06-25,06:30:22,\N,\N,907,283.74,1.0577,-77,0
11867,3,2019-06-25,06:30:23,\N,\N,855,277.64,1.0547,-70,0
11868,7,2019-06-25,06:30:24,\N,\N,715,263.8,1.0587,-70,0
11869,1,2019-06-25,06:30:25,\N,\N,220,68.79,1.05487,-60,0
11870,4,2019-06-25,06:30:25,\N,\N,231,66.76,1.05987,-60,0
11871,5,2019-06-25,06:30:31,\N,\N,878,277.23,1.0567,-77,0
11872,2,2019-06-25,06:30:32,\N,\N,197,61.87,1.05967,-56,0
11873,8,2019-06-25,06:30:34,\N,\N,175,64.32,1.05967,-60,0
11874,6,2019-06-25,06:30:37,\N,\N,890,280.89,1.0577,-77,0
11875,3,2019-06-25,06:30:38,\N,\N,842,276.01,1.0547,-70,0
11876,7,2019-06-25,06:30:39,\N,\N,687,259.32,1.0587,-72,0
11877,4,2019-06-25,06:30:40,\N,\N,227,61.87,1.05987,-54,0
11878,1,2019-06-25,06:30:40,\N,\N,215,63.5,1.05487,-60,0
11879,2,2019-06-25,06:30:47,\N,\N,188,59.84,1.05987,-60,0
11880,8,2019-06-25,06:30:49,\N,\N,174,63.5,1.05987,-60,0
11881,6,2019-06-25,06:30:52,\N,\N,877,278.86,1.0577,-76,0
11882,3,2019-06-25,06:30:53,\N,\N,834,274.79,1.0547,-69,0
11883,7,2019-06-25,06:30:54,\N,\N,664,256.88,1.0587,-70,0
11884,4,2019-06-25,06:30:55,\N,\N,227,61.47,1.05987,-63,0
11885,1,2019-06-25,06:30:55,\N,\N,214,62.28,1.05487,-60,0
11886,2,2019-06-25,06:31:02,\N,\N,192,58.21,1.05987,-59,0
11887,5,2019-06-25,06:31:02,\N,\N,841,271.94,1.0567,-77,0
11888,8,2019-06-25,06:31:04,\N,\N,174,61.47,1.05967,-60,0
11889,6,2019-06-25,06:31:07,\N,\N,845,274.79,1.0577,-77,0
11890,3,2019-06-25,06:31:08,\N,\N,821,273.16,1.0547,-69,0
11891,7,2019-06-25,06:31:09,\N,\N,634,251.18,1.0587,-70,0
11892,4,2019-06-25,06:31:10,\N,\N,228,63.1,1.05987,-60,0
11893,1,2019-06-25,06:31:10,\N,\N,215,64.72,1.05487,-60,0
11894,5,2019-06-25,06:31:17,\N,\N,882,278.45,1.0567,-77,0
11895,2,2019-06-25,06:31:17,\N,\N,205,70.83,1.05967,-60,0
11896,8,2019-06-25,06:31:19,\N,\N,182,68.79,1.05967,-60,0
11897,6,2019-06-25,06:31:22,\N,\N,932,288.22,1.0577,-77,0
11898,3,2019-06-25,06:31:22,\N,\N,874,280.08,1.0557,-70,0
11899,7,2019-06-25,06:31:24,\N,\N,778,270.31,1.0587,-71,0
11900,4,2019-06-25,06:31:25,\N,\N,237,71.24,1.05987,-61,0
11901,1,2019-06-25,06:31:25,\N,\N,225,73.68,1.05487,-60,0
11902,5,2019-06-25,06:31:31,\N,\N,917,284.15,1.0567,-77,0
11903,2,2019-06-25,06:31:32,\N,\N,200,65.54,1.05967,-57,0
11904,8,2019-06-25,06:31:34,\N,\N,178,67.98,1.05967,-60,0
11905,6,2019-06-25,06:31:37,\N,\N,917,285.37,1.0577,-77,0
11906,3,2019-06-25,06:31:38,\N,\N,857,277.64,1.0547,-70,0
11907,7,2019-06-25,06:31:39,\N,\N,721,264.2,1.0587,-70,0
11908,1,2019-06-25,06:31:40,\N,\N,215,63.5,1.05487,-60,0
11909,4,2019-06-25,06:31:40,\N,\N,227,61.47,1.05987,-63,0
11910,5,2019-06-25,06:31:46,\N,\N,862,274.79,1.0567,-77,0
11911,2,2019-06-25,06:31:47,\N,\N,191,53.33,1.05967,-59,0
11912,8,2019-06-25,06:31:49,\N,\N,171,57.8,1.05967,-60,0
11913,6,2019-06-25,06:31:52,\N,\N,828,272.34,1.0577,-77,0
11914,3,2019-06-25,06:31:53,\N,\N,811,271.94,1.0547,-70,0
11915,7,2019-06-25,06:31:54,\N,\N,598,245.48,1.0587,-70,0
11916,4,2019-06-25,06:31:55,\N,\N,220,54.14,1.05987,-55,0
11917,1,2019-06-25,06:31:55,\N,\N,207,54.95,1.05487,-60,0
11918,5,2019-06-25,06:32:02,\N,\N,774,261.76,1.0567,-77,0
11919,2,2019-06-25,06:32:02,\N,\N,188,51.29,1.05967,-58,0
11920,8,2019-06-25,06:32:04,\N,\N,167,56.17,1.05967,-60,0
11921,6,2019-06-25,06:32:07,\N,\N,771,265.42,1.0577,-77,0
11922,3,2019-06-25,06:32:08,\N,\N,795,269.9,1.0547,-69,0
11923,7,2019-06-25,06:32:09,\N,\N,572,237.74,1.0587,-70,0
11924,4,2019-06-25,06:32:10,\N,\N,218,52.51,1.05987,-62,0
11925,1,2019-06-25,06:32:10,\N,\N,204,52.51,1.05487,-60,0
11926,5,2019-06-25,06:32:17,\N,\N,748,257.69,1.0567,-77,0
11927,2,2019-06-25,06:32:17,\N,\N,185,51.29,1.05967,-59,0
11928,8,2019-06-25,06:32:19,\N,\N,168,55.77,1.05967,-60,0
11929,6,2019-06-25,06:32:22,\N,\N,767,264.61,1.0577,-77,0
11930,3,2019-06-25,06:32:23,\N,\N,792,269.9,1.0547,-70,0
11931,7,2019-06-25,06:32:24,\N,\N,572,238.15,1.0587,-70,0
11932,4,2019-06-25,06:32:25,\N,\N,218,54.14,1.05987,-55,0
11933,1,2019-06-25,06:32:25,\N,\N,207,54.14,1.05487,-60,0
11934,5,2019-06-25,06:32:31,\N,\N,828,269.9,1.0567,-77,0
11935,2,2019-06-25,06:32:32,\N,\N,188,52.51,1.05967,-60,0
11936,8,2019-06-25,06:32:34,\N,\N,170,56.17,1.05967,-60,0
11937,6,2019-06-25,06:32:37,\N,\N,835,273.57,1.0577,-77,0
11938,3,2019-06-25,06:32:38,\N,\N,810,271.94,1.0547,-70,0
11939,7,2019-06-25,06:32:39,\N,\N,604,245.88,1.0587,-70,0
11940,1,2019-06-25,06:32:40,\N,\N,205,52.1,1.05487,-60,0
11941,4,2019-06-25,06:32:40,\N,\N,217,52.1,1.05987,-60,0
11942,5,2019-06-25,06:32:46,\N,\N,745,257.69,1.0567,-77,0
11943,2,2019-06-25,06:32:47,\N,\N,185,49.25,1.05967,-60,0
11944,8,2019-06-25,06:32:49,\N,\N,167,53.33,1.05967,-60,0
11945,6,2019-06-25,06:32:52,\N,\N,731,260.13,1.0577,-77,0
11946,3,2019-06-25,06:32:53,\N,\N,781,268.68,1.0547,-69,0
11947,7,2019-06-25,06:32:54,\N,\N,550,230.82,1.0587,-70,0
11948,1,2019-06-25,06:32:55,\N,\N,202,50.07,1.05487,-60,0
11949,4,2019-06-25,06:32:55,\N,\N,215,50.07,1.05987,-55,0
11950,2,2019-06-25,06:33:02,\N,\N,185,49.66,1.05987,-58,0
11951,5,2019-06-25,06:33:04,\N,\N,718,254.03,1.0567,-77,0
11952,8,2019-06-25,06:33:04,\N,\N,165,53.73,1.05967,-60,0
11953,6,2019-06-25,06:33:07,\N,\N,732,260.95,1.0577,-77,0
11954,3,2019-06-25,06:33:08,\N,\N,782,268.68,1.0547,-70,0
11955,7,2019-06-25,06:33:09,\N,\N,554,232.04,1.0587,-70,0
11956,4,2019-06-25,06:33:10,\N,\N,217,51.29,1.05987,-55,0
11957,1,2019-06-25,06:33:10,\N,\N,204,52.1,1.05487,-58,0
11958,5,2019-06-25,06:33:17,\N,\N,780,262.57,1.0567,-77,0
11959,2,2019-06-25,06:33:17,\N,\N,187,50.48,1.05967,-59,0
11960,8,2019-06-25,06:33:19,\N,\N,171,52.92,1.05967,-60,0
11961,6,2019-06-25,06:33:22,\N,\N,795,268.27,1.0577,-77,0
11962,3,2019-06-25,06:33:23,\N,\N,797,270.31,1.0547,-70,0
11963,7,2019-06-25,06:33:24,\N,\N,578,238.15,1.0587,-70,0
11964,1,2019-06-25,06:33:25,\N,\N,202,51.7,1.05487,-60,0
11965,4,2019-06-25,06:33:25,\N,\N,217,51.29,1.05987,-54,0
11966,2,2019-06-25,06:33:32,\N,\N,181,49.25,1.05987,-59,0
11967,8,2019-06-25,06:33:34,\N,\N,167,53.73,1.05987,-58,0
11968,6,2019-06-25,06:33:37,\N,\N,742,261.76,1.0577,-77,0
11969,3,2019-06-25,06:33:38,\N,\N,782,268.68,1.0547,-70,0
11970,7,2019-06-25,06:33:39,\N,\N,554,231.63,1.0587,-72,0
11971,1,2019-06-25,06:33:40,\N,\N,202,51.29,1.05487,-60,0
11972,4,2019-06-25,06:33:40,\N,\N,215,50.48,1.05987,-54,0
11973,5,2019-06-25,06:33:46,\N,\N,741,256.06,1.0567,-77,0
11974,2,2019-06-25,06:33:47,\N,\N,184,49.66,1.05967,-59,0
11975,8,2019-06-25,06:33:49,\N,\N,168,53.73,1.05967,-60,0
11976,6,2019-06-25,06:33:52,\N,\N,758,263.8,1.0577,-77,0
11977,3,2019-06-25,06:33:53,\N,\N,788,269.09,1.0547,-70,0
11978,7,2019-06-25,06:33:54,\N,\N,562,234.48,1.0587,-70,0
11979,4,2019-06-25,06:33:55,\N,\N,217,50.88,1.05987,-54,0
11980,1,2019-06-25,06:33:55,\N,\N,204,51.29,1.05487,-60,0
11981,2,2019-06-25,06:34:02,\N,\N,185,48.85,1.05987,-59,0
11982,5,2019-06-25,06:34:02,\N,\N,724,254.84,1.0567,-77,0
11983,8,2019-06-25,06:34:04,\N,\N,165,52.92,1.05967,-60,0
11984,6,2019-06-25,06:34:07,\N,\N,725,260.54,1.0577,-76,0
11985,3,2019-06-25,06:34:08,\N,\N,780,268.68,1.0547,-70,0
11986,7,2019-06-25,06:34:09,\N,\N,545,231.63,1.0587,-70,0
11987,4,2019-06-25,06:34:10,\N,\N,215,50.48,1.05987,-60,0
11988,1,2019-06-25,06:34:10,\N,\N,202,50.48,1.05487,-60,0
11989,5,2019-06-25,06:34:17,\N,\N,722,255.25,1.0567,-77,0
11990,2,2019-06-25,06:34:17,\N,\N,185,48.44,1.05967,-58,0
11991,8,2019-06-25,06:34:19,\N,\N,164,52.92,1.05967,-60,0
11992,6,2019-06-25,06:34:22,\N,\N,722,260.54,1.0577,-77,0
11993,3,2019-06-25,06:34:23,\N,\N,778,268.27,1.0547,-70,0
11994,7,2019-06-25,06:34:24,\N,\N,544,230.82,1.0587,-71,0
11995,4,2019-06-25,06:34:25,\N,\N,215,50.07,1.05987,-63,0
11996,1,2019-06-25,06:34:25,\N,\N,198,50.07,1.05487,-60,0
11997,5,2019-06-25,06:34:31,\N,\N,710,252.8,1.0567,-77,0
11998,2,2019-06-25,06:34:32,\N,\N,182,48.03,1.05967,-59,0
11999,8,2019-06-25,06:34:34,\N,\N,165,52.51,1.05967,-60,0
12000,6,2019-06-25,06:34:37,\N,\N,711,259.32,1.0577,-77,0
12001,3,2019-06-25,06:34:38,\N,\N,775,268.27,1.0547,-70,0
12002,7,2019-06-25,06:34:39,\N,\N,538,230.01,1.0587,-71,0
12003,1,2019-06-25,06:34:40,\N,\N,201,49.66,1.05487,-60,0
12004,4,2019-06-25,06:34:40,\N,\N,212,48.85,1.05987,-60,0
12005,2,2019-06-25,06:34:47,\N,\N,184,48.44,1.05987,-59,0
12006,8,2019-06-25,06:34:49,\N,\N,165,52.51,1.05987,-60,0
12007,5,2019-06-25,06:34:51,\N,\N,707,252.8,1.0567,-77,0
12008,6,2019-06-25,06:34:52,\N,\N,715,259.72,1.0577,-77,0
12009,3,2019-06-25,06:34:53,\N,\N,772,268.27,1.0547,-70,0
12010,7,2019-06-25,06:34:54,\N,\N,541,230.82,1.0587,-70,0
12011,4,2019-06-25,06:34:55,\N,\N,217,50.07,1.05987,-54,0
12012,1,2019-06-25,06:34:55,\N,\N,202,50.07,1.05487,-60,0
12013,5,2019-06-25,06:35:02,\N,\N,717,254.03,1.0567,-77,0
12014,2,2019-06-25,06:35:02,\N,\N,185,48.85,1.05967,-57,0
12015,8,2019-06-25,06:35:04,\N,\N,165,53.33,1.05967,-60,0
12016,6,2019-06-25,06:35:07,\N,\N,737,261.35,1.0577,-77,0
12017,3,2019-06-25,06:35:08,\N,\N,782,269.09,1.0547,-70,0
12018,7,2019-06-25,06:35:09,\N,\N,552,232.04,1.0587,-71,0
12019,1,2019-06-25,06:35:10,\N,\N,204,50.48,1.05487,-57,0
12020,4,2019-06-25,06:35:10,\N,\N,217,51.29,1.05987,-60,0
12021,5,2019-06-25,06:35:16,\N,\N,771,261.76,1.0567,-77,0
12022,2,2019-06-25,06:35:17,\N,\N,188,51.29,1.05967,-59,0
12023,8,2019-06-25,06:35:19,\N,\N,168,55.36,1.05967,-60,0
12024,6,2019-06-25,06:35:22,\N,\N,801,269.9,1.0577,-77,0
12025,3,2019-06-25,06:35:23,\N,\N,798,270.72,1.0547,-70,0
12026,7,2019-06-25,06:35:24,\N,\N,584,241.41,1.0587,-71,0
12027,1,2019-06-25,06:35:25,\N,\N,205,53.33,1.05487,-60,0
12028,4,2019-06-25,06:35:25,\N,\N,218,52.51,1.05987,-63,0
12029,5,2019-06-25,06:35:32,\N,\N,784,263.39,1.0567,-77,0
12030,2,2019-06-25,06:35:32,\N,\N,187,50.88,1.05967,-59,0
12031,8,2019-06-25,06:35:34,\N,\N,167,55.36,1.05967,-60,0
12032,6,2019-06-25,06:35:37,\N,\N,787,267.05,1.0577,-77,0
12033,3,2019-06-25,06:35:38,\N,\N,794,270.31,1.0547,-70,0
12034,7,2019-06-25,06:35:39,\N,\N,572,238.15,1.0587,-72,0
12035,1,2019-06-25,06:35:40,\N,\N,204,52.51,1.05487,-60,0
12036,4,2019-06-25,06:35:40,\N,\N,217,52.51,1.05987,-55,0
12037,5,2019-06-25,06:35:47,\N,\N,762,260.54,1.0567,-77,0
12038,2,2019-06-25,06:35:47,\N,\N,187,50.48,1.05967,-57,0
12039,8,2019-06-25,06:35:49,\N,\N,165,54.55,1.05967,-60,0
12040,6,2019-06-25,06:35:52,\N,\N,775,266.24,1.0577,-77,0
12041,3,2019-06-25,06:35:53,\N,\N,791,269.9,1.0547,-70,0
12042,7,2019-06-25,06:35:54,\N,\N,570,237.33,1.0587,-71,0
12043,4,2019-06-25,06:35:55,\N,\N,217,51.29,1.05987,-54,0
12044,1,2019-06-25,06:35:55,\N,\N,204,51.7,1.05487,-60,0
12045,5,2019-06-25,06:36:02,\N,\N,748,258.5,1.0567,-77,0
12046,2,2019-06-25,06:36:02,\N,\N,187,50.48,1.05967,-59,0
12047,8,2019-06-25,06:36:04,\N,\N,167,53.73,1.05967,-60,0
12048,3,2019-06-25,06:36:08,\N,\N,784,269.5,1.0547,-70,0
12049,6,2019-06-25,06:36:08,\N,\N,751,263.8,1.0577,-77,0
12050,7,2019-06-25,06:36:09,\N,\N,555,233.67,1.0587,-70,0
12051,4,2019-06-25,06:36:10,\N,\N,215,50.48,1.05987,-60,0
12052,1,2019-06-25,06:36:10,\N,\N,202,50.88,1.05487,-60,0
12053,5,2019-06-25,06:36:16,\N,\N,740,257.28,1.0567,-77,0
12054,2,2019-06-25,06:36:17,\N,\N,185,49.25,1.05967,-59,0
12055,8,2019-06-25,06:36:19,\N,\N,167,53.73,1.05967,-60,0
12056,6,2019-06-25,06:36:22,\N,\N,742,262.57,1.0577,-77,0
12057,3,2019-06-25,06:36:23,\N,\N,782,269.5,1.0547,-70,0
12058,7,2019-06-25,06:36:24,\N,\N,551,233.26,1.0587,-70,0
12059,1,2019-06-25,06:36:25,\N,\N,202,50.88,1.05487,-60,0
12060,4,2019-06-25,06:36:25,\N,\N,215,50.48,1.05987,-60,0
12061,2,2019-06-25,06:36:32,\N,\N,185,49.66,1.05987,-59,0
12062,8,2019-06-25,06:36:34,\N,\N,167,53.73,1.05987,-60,0
12063,5,2019-06-25,06:36:34,\N,\N,737,257.28,1.0567,-77,0
12064,6,2019-06-25,06:36:37,\N,\N,747,263.39,1.0577,-77,0
12065,3,2019-06-25,06:36:38,\N,\N,782,269.09,1.0557,-70,0
12066,7,2019-06-25,06:36:39,\N,\N,554,233.67,1.0587,-71,0
12067,4,2019-06-25,06:36:40,\N,\N,217,50.88,1.05987,-54,0
12068,1,2019-06-25,06:36:40,\N,\N,202,51.7,1.05487,-60,0
12069,2,2019-06-25,06:36:47,\N,\N,185,50.07,1.05987,-57,0
12070,5,2019-06-25,06:36:48,\N,\N,747,258.5,1.0567,-77,0
12071,8,2019-06-25,06:36:49,\N,\N,167,54.55,1.05967,-60,0
12072,6,2019-06-25,06:36:52,\N,\N,758,264.61,1.0577,-77,0
12073,3,2019-06-25,06:36:53,\N,\N,785,269.5,1.0547,-70,0
12074,7,2019-06-25,06:36:54,\N,\N,558,235.3,1.0587,-71,0
12075,1,2019-06-25,06:36:55,\N,\N,202,52.1,1.05487,-60,0
12076,4,2019-06-25,06:36:55,\N,\N,217,51.7,1.05987,-63,0
12077,2,2019-06-25,06:37:02,\N,\N,188,51.29,1.05987,-57,0
12078,5,2019-06-25,06:37:03,\N,\N,765,260.13,1.0567,-76,0
12079,8,2019-06-25,06:37:04,\N,\N,167,56.17,1.05967,-60,0
12080,6,2019-06-25,06:37:07,\N,\N,800,269.5,1.0577,-77,0
12081,3,2019-06-25,06:37:08,\N,\N,797,271.12,1.0547,-70,0
12082,7,2019-06-25,06:37:09,\N,\N,584,242.22,1.0587,-71,0
